Timestamp,CPU_Percent,Memory_MB,Working_Set_MB,ProcessName
2026-05-07 22:01:42,0,17.62,19.75,main
2026-05-07 22:01:43,0,17.62,19.75,main
2026-05-07 22:01:44,0,17.62,19.75,main
2026-05-07 22:01:45,0,17.62,19.75,main
2026-05-07 22:01:46,0,17.96,19.82,main
2026-05-07 22:01:47,0,17.96,19.82,main
2026-05-07 22:01:48,0,17.96,19.82,main
2026-05-07 22:01:49,0,18.87,21.21,main
2026-05-07 22:01:50,0.39,19,21.37,main
2026-05-07 22:01:51,0,19.1,21.52,main
2026-05-07 22:01:52,0,19.4,21.6,main
2026-05-07 22:01:53,0,19.59,22.06,main
2026-05-07 22:01:54,0,20.65,23.02,main
2026-05-07 22:01:55,0,20.82,23.21,main
2026-05-07 22:01:56,0,21.04,23.46,main
2026-05-07 22:01:57,0,20.96,23.67,main
2026-05-07 22:01:58,0.39,21.08,23.88,main
2026-05-07 22:01:59,0.59,21.13,24.05,main
2026-05-07 22:02:00,0,21.25,24.18,main
2026-05-07 22:02:01,0.98,20.71,23.79,main
2026-05-07 22:02:02,0.2,20.93,24,main
2026-05-07 22:02:03,0,21,24.08,main
2026-05-07 22:02:04,0,20.75,23.88,main
2026-05-07 22:02:05,0,20.75,23.88,main
2026-05-07 22:02:06,0,21.16,24,main
2026-05-07 22:02:07,0.39,20.94,23.82,main
2026-05-07 22:02:08,0.2,21.09,23.98,main
2026-05-07 22:02:09,0.2,21.05,23.96,main
2026-05-07 22:02:10,0.39,21.28,24.2,main
2026-05-07 22:02:11,0.59,21.62,24.3,main
2026-05-07 22:02:12,1.95,21.73,24.39,main
2026-05-07 22:02:13,0.78,21.54,24.21,main
2026-05-07 22:02:14,0.39,21.63,24.33,main
2026-05-07 22:02:16,0.2,21.65,24.36,main
2026-05-07 22:02:17,0.59,21.65,24.38,main
2026-05-07 22:02:18,1.17,21.62,24.34,main
2026-05-07 22:02:19,0.98,21.84,24.5,main
2026-05-07 22:02:20,0.78,21.58,24.28,main
2026-05-07 22:02:21,1.17,21.81,24.54,main
2026-05-07 22:02:22,0.39,21.69,24.4,main
2026-05-07 22:02:23,0.78,21.38,24.16,main
2026-05-07 22:02:24,0,21.67,24.43,main
2026-05-07 22:02:25,0.39,22.11,24.84,main
2026-05-07 22:02:26,0.39,21.74,24.52,main
2026-05-07 22:02:27,0.59,21.81,24.61,main
2026-05-07 22:02:28,0.2,21.91,24.71,main
2026-05-07 22:02:29,1.17,21.71,24.49,main
2026-05-07 22:02:30,1.56,21.66,24.49,main
2026-05-07 22:02:31,0.39,21.92,24.71,main
2026-05-07 22:02:32,0.78,21.53,24.13,main
2026-05-07 22:02:33,0.78,21.71,24.31,main
2026-05-07 22:02:34,0.78,22.2,24.73,main
2026-05-07 22:02:35,0.78,21.56,24.16,main
2026-05-07 22:02:36,0.39,21.9,24.53,main
2026-05-07 22:02:37,1.17,21.77,24.42,main
2026-05-07 22:02:38,0.78,22.52,25.17,main
2026-05-07 22:02:39,1.76,22.09,24.77,main
2026-05-07 22:02:40,1.95,22.09,24.77,main
2026-05-07 22:02:41,1.76,22.36,25.03,main
2026-05-07 22:02:42,1.95,22.3,24.99,main
2026-05-07 22:02:43,0.39,22.09,24.79,main
2026-05-07 22:02:44,1.56,22.72,25.34,main
2026-05-07 22:02:45,0.39,22.23,24.96,main
2026-05-07 22:02:46,0,22.44,25.16,main
2026-05-07 22:02:47,2.73,22.48,25.2,main
2026-05-07 22:02:48,1.37,22.34,25.08,main
2026-05-07 22:02:49,0.2,22.45,25.2,main
2026-05-07 22:02:50,1.95,22.78,25.45,main
2026-05-07 22:02:51,0.2,22.67,25.43,main
2026-05-07 22:02:52,1.95,22.76,25.51,main
2026-05-07 22:02:53,2.34,22.38,25.14,main
2026-05-07 22:02:54,0.78,22.64,25.38,main
2026-05-07 22:02:55,0.78,22.52,25.29,main
2026-05-07 22:02:56,1.37,22.75,25.66,main
2026-05-07 22:02:57,1.95,22.41,25.35,main
2026-05-07 22:02:58,0.59,23.02,25.92,main
2026-05-07 22:02:59,0.78,22.93,25.75,main
2026-05-07 22:03:00,0.39,23.61,26.48,main
2026-05-07 22:03:01,0.59,23.05,25.98,main
2026-05-07 22:03:02,0.98,22.91,25.86,main
2026-05-07 22:03:03,0.59,23.18,26.11,main
2026-05-07 22:03:04,0.78,23.19,26.13,main
2026-05-07 22:03:05,0.98,23.02,25.95,main
2026-05-07 22:03:06,1.37,22.87,25.84,main
2026-05-07 22:03:07,0.59,22.95,25.92,main
2026-05-07 22:03:08,0,22.98,25.95,main
2026-05-07 22:03:09,1.17,22.76,25.71,main
2026-05-07 22:03:10,0.78,22.56,25.55,main
2026-05-07 22:03:11,1.17,22.43,25.42,main
2026-05-07 22:03:12,0.39,22.96,25.89,main
2026-05-07 22:03:13,0.39,22.67,25.65,main
2026-05-07 22:03:14,0.98,22.8,25.77,main
2026-05-07 22:03:15,0.39,22.55,25.54,main
2026-05-07 22:03:16,0.78,22.75,25.72,main
2026-05-07 22:03:17,1.17,22.75,25.74,main
2026-05-07 22:03:18,0.78,22.77,25.75,main
2026-05-07 22:03:19,0.39,22.71,25.71,main
2026-05-07 22:03:20,0.39,23.26,26.2,main
2026-05-07 22:03:21,0.39,22.23,25.25,main
